"cs","municipio","codine","codprov","codmun"
"170623","San Pedro del Valle","37290","37","290"
"170604","San Pelayo de Guareña","37292","37","292"
"170634","Sanchón de la Ribera","37280","37","280"
"170619","Sanchón de la Sagrada","37281","37","281"
"170603","Sanchotello","37282","37","282"
"170606","Sancti-Spíritus","37279","37","279"
"170616","Sando","37283","37","283"
"170616","Santa María de Sando","37293","37","293"
"170628","Santa Marta de Tormes","37294","37","294"
"170624","Santiago de la Puebla","37296","37","296"
"170613","Santibáñez de Béjar","37297","37","297"
"170603","Santibáñez de la Sierra","37298","37","298"
"170617","Santibáñez de la Sierra","37298","37","298"
"170604","Santiz","37299","37","299"
"170613","Santos, Los","37300","37","300"
"170616","Sardón de los Frailes","37301","37","301"
"170602","Saucelle","37302","37","302"
"170630","Sepulcro-Hilario","37304","37","304"
"170620","Sequeros","37305","37","305"
"170606","Serradilla del Arroyo","37306","37","306"
"170606","Serradilla del Llano","37307","37","307"
"170617","Sierpe, La","37309","37","309"
"170601","Sieteiglesias de Tormes","37310","37","310"
"170618","Sobradillo","37311","37","311"
"170613","Sorihuela","37312","37","312"
"170620","Sotoserrano","37313","37","313"
"170619","Tabera de Abajo","37314","37","314"
"170613","Tala, La","37315","37","315"
"170630","Tamames","37316","37","316"
"170605","Tarazona de Guareña","37317","37","317"
"170621","Tardáguila","37318","37","318"
"170630","Tejeda y Segoyuela","37320","37","320"
"170606","Tenebrón","37321","37","321"
"170601","Terradillos","37322","37","322"
"170604","Topas","37323","37","323"
"170624","Tordillos","37324","37","324"
"170617","Tornadizo, El","37325","37","325"
"170604","Torresmenudas","37327","37","327"
"170634","Trabanca","37328","37","328"
"170601","Valdecarros","37330","37","330"
"170603","Valdefuentes de Sangusín","37331","37","331"
"170603","Valdehijaderos","37332","37","332"
"170613","Valdelacasa","37333","37","333"
"170603","Valdelageve","37334","37","334"
"170604","Valdelosa","37335","37","335"
"170601","Valdemierque","37336","37","336"
"170634","Valderrodrigo","37337","37","337"
"170604","Valdunciel","37338","37","338"
"170617","Valero","37339","37","339"
"170603","Vallejera de Riofrío","37343","37","343"
"170634","Valsalabroso","37340","37","340"
"170613","Valverde de Valdelacasa","37341","37","341"
"170622","Valverdón","37342","37","342"
"170619","Vecinos","37344","37","344"
"170623","Vega de Tirados","37345","37","345"
"170619","Veguillas, Las","37346","37","346"
"170621","Vellés, La","37347","37","347"
"170624","Ventosa del Río Almar","37348","37","348"
"170634","Vídola, La","37349","37","349"
"170605","Villaflores","37351","37","351"
"170628","Villagonzalo de Tormes","37352","37","352"
"170619","Villalba de los Llanos","37353","37","353"
"170622","Villamayor","37354","37","354"
"170620","Villanueva del Conde","37355","37","355"
"170610","Villar de Argañán","37356","37","356"
"170610","Villar de Ciervo","37357","37","357"
"170624","Villar de Gallimazo","37358","37","358"
"170610","Villar de la Yegua","37359","37","359"
"170634","Villar de Peralonso","37360","37","360"
"170634","Villar de Samaniego","37361","37","361"
"170622","Villares de la Reina","37362","37","362"
"170634","Villares de Yeltes","37363","37","363"
"170634","Villarino de los Aires","37364","37","364"
"170616","Villarmayor","37365","37","365"
"170634","Villarmuerto","37366","37","366"
"170602","Villasbuenas","37367","37","367"
"170616","Villasdardo","37368","37","368"
"170616","Villaseco de los Gamitos","37369","37","369"
"170616","Villaseco de los Reyes","37370","37","370"
"170626","Villasrubias","37371","37","371"
"170621","Villaverde de Guareña","37372","37","372"
"170634","Villavieja de Yeltes","37373","37","373"
"170633","Villoruela","37375","37","375"
"170602","Vilvestre","37350","37","350"
"170634","Vitigudino","37376","37","376"
"170634","Yecla de Yeltes","37377","37","377"
"170606","Zamarra","37378","37","378"
"170604","Zamayón","37379","37","379"
"170623","Zarapicos","37380","37","380"
"170602","Zarza de Pumareda, La","37381","37","381"
"170605","Zorita de la Frontera","37382","37","382"
"170711","Abades","40001","40","001"
"170711","Adrada de Pirón","40002","40","002"
"170704","Adrados","40003","40","003"
"170702","Aguilafuente","40004","40","004"
"170707","Alconada de Maderuelo","40005","40","005"
"170702","Aldea Real","40012","40","012"
"170701","Aldealcorvo","40006","40","006"
"170705","Aldealengua de Pedraza","40007","40","007"
"170707","Aldealengua de Santa María","40008","40","008"
"170712","Aldeanueva de la Serrezuela","40009","40","009"
"170706","Aldeanueva del Codonal","40010","40","010"
"170704","Aldeasoña","40013","40","013"
"170202","Aldehorno","40014","40","014"
"170706","Aldehuela del Codonal","40015","40","015"
"170712","Aldeonte","40016","40","016"
"170711","Anaya","40017","40","017"
"170711","Añe","40018","40","018"
"170705","Arahuetes","40019","40","019"
"170705","Arcones","40020","40","020"
"170701","Arevalillo de Cega","40021","40","021"
"170711","Armuña","40022","40","022"
"170707","Ayllón","40024","40","024"
"170712","Barbolla","40025","40","025"
"170711","Bercial","40028","40","028"
"170712","Bercimuel","40029","40","029"
"170706","Bernardos","40030","40","030"
"170711","Bernuy de Porreros","40031","40","031"
"170712","Boceguillas","40032","40","032"
"170711","Brieva","40033","40","033"
"170701","Caballar","40034","40","034"
"170711","Cabañas de Polendos","40035","40","035"
"170701","Cabezuela","40036","40","036"
"170704","Calabazas de Fuentidueña","40037","40","037"
"170707","Campo de San Pedro","40039","40","039"
"170701","Cantalejo","40040","40","040"
"170702","Cantimpalos","40041","40","041"
"170712","Carabias","40161","40","161"
"170702","Carbonero el Mayor","40043","40","043"
"170701","Carrascal del Río","40044","40","044"
"170705","Casla","40045","40","045"
"170707","Castillejo de Mesleón","40046","40","046"
"170716","Castro de Fuentidueña","40047","40","047"
"170716","Castrojimeno","40048","40","048"
"170712","Castroserna de Abajo","40049","40","049"
"170712","Castroserracín","40051","40","051"
"170712","Cedillo de la Torre","40052","40","052"
"170707","Cerezo de Abajo","40053","40","053"
"170707","Cerezo de Arriba","40054","40","054"
"170703","Chañe","40065","40","065"
"170707","Cilleruelo de San Mamés","40055","40","055"
"170701","Cobos de Fuentidueña","40056","40","056"
"170706","Coca","40057","40","057"
"170102","Codorniz","40058","40","058"
"170705","Collado Hermoso","40059","40","059"
"170712","Condado de Castilnovo","40060","40","060"
"170707","Corral de Ayllón","40061","40","061"
"170704","Cozuelos de Fuentidueña","40902","40","902"
"170701","Cubillo","40062","40","062"
"170703","Cuéllar","40063","40","063"
"170716","Cuevas de Provanco","40905","40","905"
"170706","Domingo García","40068","40","068"
"170102","Donhierro","40069","40","069"
"170712","Duruelo","40070","40","070"
"170712","Encinas","40071","40","071"
"170711","Encinillas","40072","40","072"
"170702","Escalona del Prado","40073","40","073"
"170702","Escarabajosa de Cabezas","40074","40","074"
"170702","Escobar de Polendos","40075","40","075"
"170714","Espinar, El","40076","40","076"
"170711","Espirdo","40077","40","077"
"170703","Fresneda de Cuéllar","40078","40","078"
"170707","Fresno de Cantespino","40079","40","079"
"170712","Fresno de la Fuente","40080","40","080"
"170703","Frumales","40081","40","081"
"170706","Fuente de Santa Cruz","40082","40","082"
"170701","Fuente el Olmo de Fuentidueña","40083","40","083"
"171006","Fuente el Olmo de Íscar","40084","40","084"
"170702","Fuentepelayo","40086","40","086"
"170704","Fuentepiñel","40087","40","087"
"170701","Fuenterrebollo","40088","40","088"
"170704","Fuentesaúco de Fuentidueña","40089","40","089"
"170716","Fuentesoto","40091","40","091"
"170716","Fuentidueña","40092","40","092"
"170705","Gallegos","40093","40","093"
"170711","Garcillán","40094","40","094"
"170703","Gomezserracín","40095","40","095"
"170712","Grajera","40097","40","097"
"170202","Honrubia de la Cuesta","40099","40","099"
"170704","Hontalbilla","40100","40","100"
"170711","Hontanares de Eresma","40101","40","101"
"170711","Huertos, Los","40103","40","103"
"170713","Ituero y Lama","40104","40","104"
"170711","Juarros de Riomoros","40105","40","105"
"170706","Juarros de Voltoya","40106","40","106"
"170713","Labajos","40107","40","107"
"170716","Laguna de Contreras","40108","40","108"
"170707","Languilla","40109","40","109"
"170702","Lastras de Cuéllar","40110","40","110"
"170711","Lastras del Pozo","40111","40","111"
"170711","Lastrilla, La","40112","40","112"
"170711","Losa, La","40113","40","113"
"170707","Maderuelo","40115","40","115"
"170711","Marazoleja","40903","40","903"
"170711","Marazuela","40118","40","118"
"170711","Martín Miguel","40119","40","119"
"170102","Martín Muñoz de la Dehesa","40120","40","120"
"170102","Martín Muñoz de las Posadas","40121","40","121"
"170711","Marugán","40122","40","122"
"171006","Mata de Cuéllar","40124","40","124"
"170705","Matabuena","40123","40","123"
"170712","Matilla, La","40125","40","125"
"170706","Melque de Cercos","40126","40","126"
"170704","Membibre de la Hoz","40127","40","127"
"170706","Migueláñez","40128","40","128"
"170102","Montejo de Arévalo","40129","40","129"
"170202","Montejo de la Vega de la Serrezuela","40130","40","130"
"170713","Monterrubio","40131","40","131"
"170707","Moral de Hornuez","40132","40","132"
"170702","Mozoncillo","40134","40","134"
"170711","Muñopedro","40135","40","135"
"170701","Muñoveros","40136","40","136"
"170706","Nava de la Asunción","40138","40","138"
"170705","Navafría","40139","40","139"
"170701","Navalilla","40140","40","140"
"170702","Navalmanzano","40141","40","141"
"170712","Navares de Ayuso","40142","40","142"
"170712","Navares de Enmedio","40143","40","143"
"170712","Navares de las Cuevas","40144","40","144"
"170706","Navas de Oro","40145","40","145"
"170711","Navas de Riofrío","40904","40","904"
"170713","Navas de San Antonio","40146","40","146"
"170706","Nieva","40148","40","148"
"170703","Olombrada","40149","40","149"
"170704","Olombrada","40149","40","149"
"170705","Orejana","40150","40","150"
"170706","Ortigosa de Pestaño","40151","40","151"
"170711","Ortigosa del Monte","40901","40","901"
"170711","Otero de Herreros","40152","40","152"
"170712","Pajarejos","40154","40","154"
"170711","Palazuelos de Eresma","40155","40","155"
"170705","Pedraza","40156","40","156"
"170705","Pelayos del Arroyo","40157","40","157"
"170704","Perosillo","40158","40","158"
"170703","Pinarejos","40159","40","159"
"170702","Pinarnegrillo","40160","40","160"
"170705","Prádena","40162","40","162"
"170701","Puebla de Pedraza","40163","40","163"
"170102","Rapariegos","40164","40","164"
"170715","Real Sitio de San Ildefonso","40181","40","181"
"170701","Rebollo","40165","40","165"
"171006","Remondo","40166","40","166"
"170707","Riaguas de San Bartolomé","40168","40","168"
"170707","Riaza","40170","40","170"
"170707","Ribota","40171","40","171"
"170711","Roda de Eresma","40173","40","173"
"170716","Sacramenia","40174","40","174"
"170703","Samboal","40176","40","176"
"170703","San Cristóbal de Cuéllar","40177","40","177"
"170102","San Cristóbal de la Vega","40178","40","178"
"170711","San Cristóbal de Segovia","40906","40","906"
"170702","San Martín y Mudrián","40182","40","182"
"170701","San Miguel de Bernuy","40183","40","183"
"170701","San Pedro de Gaíllos","40184","40","184"
"170703","Sanchonuño","40179","40","179"
"170711","Sangarcía","40180","40","180"
"170706","Santa María la Real de Nieva","40185","40","185"
"170712","Santa Marta del Cerro","40186","40","186"
"170705","Santiuste de Pedraza","40188","40","188"
"170706","Santiuste de San Juan Bautista","40189","40","189"
"170711","Santo Domingo de Pirón","40190","40","190"
"170705","Santo Tomé del Puerto","40191","40","191"
"170701","Sauquillo de Cabezas","40192","40","192"
"170701","Sebúlcor","40193","40","193"
"170708","Segovia","40194","40","194"
"170709","Segovia","40194","40","194"
"170710","Segovia","40194","40","194"
"170711","Segovia","40194","40","194"
"170712","Sepúlveda","40195","40","195"
"170707","Sequera de Fresno","40196","40","196"
"170712","Sotillo","40198","40","198"
"170705","Sotosalbos","40199","40","199"
"170702","Tabanera la Luenga","40200","40","200"
"170102","Tolocirio","40201","40","201"
"170705","Torre Val de San Pedro","40206","40","206"
"170716","Torreadrada","40202","40","202"
"170711","Torrecaballeros","40203","40","203"
"170704","Torrecilla del Pinar","40204","40","204"
"170701","Torreiglesias","40205","40","205"
"170711","Torreiglesias","40205","40","205"
"170711","Trescasas","40207","40","207"
"170701","Turégano","40208","40","208"
"170712","Urueñas","40210","40","210"
"170713","Valdeprados","40211","40","211"
"170202","Valdevacas de Montejo","40212","40","212"
"170701","Valdevacas y Guijar","40213","40","213"
"170701","Valle de Tabladillo","40218","40","218"
"170703","Vallelado","40219","40","219"
"170712","Valleruela de Pedraza","40220","40","220"
"170712","Valleruela de Sepúlveda","40221","40","221"
"170711","Valseca","40214","40","214"
"170716","Valtiendas","40215","40","215"
"170711","Valverde del Majano","40216","40","216"
"170701","Veganzones","40222","40","222"
"170713","Vegas de Matute","40223","40","223"
"170713","Villacastín","40225","40","225"
"171006","Villaverde de Íscar","40228","40","228"
"170202","Villaverde de Montejo","40229","40","229"
"170706","Villeguillo","40230","40","230"
"170702","Yanguas de Eresma","40231","40","231"
"170713","Zarzuela del Monte","40233","40","233"
"170702","Zarzuela del Pinar","40234","40","234"
"170811","Abejar","42001","42","001"
"170802","Adradas","42003","42","003"
"170801","Ágreda","42004","42","004"
"170811","Alconaba","42006","42","006"
"170806","Alcubilla de Avellaneda","42007","42","007"
"170802","Alcubilla de las Peñas","42008","42","008"
"170811","Aldealafuente","42009","42","009"
"170811","Aldealices","42010","42","010"
"170811","Aldealpozo","42011","42","011"
"170811","Aldealseñor","42012","42","012"
"170812","Aldehuelas, Las","42014","42","014"
"170802","Alentisque","42015","42","015"
"170811","Almajano","42017","42","017"
"170803","Almaluez","42018","42","018"
"170811","Almarza","42019","42","019"
"170802","Almazán","42020","42","020"
"170807","Almazul","42021","42","021"
"170807","Almenar de Soria","42022","42","022"
"170802","Alpanseque","42023","42","023"
"170811","Arancón","42024","42","024"
"170803","Arcos de Jalón","42025","42","025"
"170804","Arenillas","42026","42","026"
"170811","Arévalo de la Sierra","42027","42","027"
"170811","Ausejo de la Sierra","42028","42","028"
"170802","Baraona","42029","42","029"
"170802","Barca","42030","42","030"
"170804","Barcones","42031","42","031"
"170804","Bayubas de Abajo","42032","42","032"
"170804","Bayubas de Arriba","42033","42","033"
"170808","Beratón","42034","42","034"
"170804","Berlanga de Duero","42035","42","035"
"170805","Blacos","42036","42","036"
"170807","Bliecos","42037","42","037"
"170802","Borjabad","42038","42","038"
"170808","Borobia","42039","42","039"
"170805","Burgo de Osma-Ciudad de Osma","42043","42","043"
"170811","Cabrejas del Campo","42044","42","044"
"170811","Cabrejas del Pinar","42045","42","045"
"170811","Calatañazor","42046","42","046"
"170804","Caltojar","42048","42","048"
"170811","Candilichera","42049","42","049"
"170807","Cañamaque","42050","42","050"
"170807","Carabantes","42051","42","051"
"170805","Carrascosa de Abajo","42053","42","053"
"170811","Carrascosa de la Sierra","42054","42","054"
"170810","Casarejos","42055","42","055"
"170811","Castilfrío de la Sierra","42056","42","056"
"170806","Castillejo de Robledo","42058","42","058"
"170801","Castilruiz","42057","42","057"
"170802","Centenera de Andaluz","42059","42","059"
"170812","Cerbón","42060","42","060"
"170811","Cidones","42061","42","061"
"170801","Cigudosa","42062","42","062"
"170807","Cihuela","42063","42","063"
"170808","Ciria","42064","42","064"
"170811","Cirujales del Río","42065","42","065"
"170802","Coscurita","42068","42","068"
"170809","Covaleda","42069","42","069"
"170810","Cubilla","42070","42","070"
"170811","Cubo de la Solana","42071","42","071"
"170808","Cueva de Ágreda","42073","42","073"
"170801","Dévanos","42075","42","075"
"170807","Deza","42076","42","076"
"170809","Duruelo de la Sierra","42078","42","078"
"170802","Escobosa de Almazán","42079","42","079"
"170810","Espeja de San Marcelino","42080","42","080"
"170810","Espejón","42081","42","081"
"170805","Fresno de Caracena","42084","42","084"
"170806","Fuentearmegil","42085","42","085"
"170806","Fuentecambrón","42086","42","086"
"170811","Fuentecantos","42087","42","087"
"170807","Fuentelmonge","42088","42","088"
"170804","Fuentepinilla","42090","42","090"
"170812","Fuentes de Magaña","42092","42","092"
"170801","Fuentestrún","42093","42","093"
"170811","Garray","42094","42","094"
"170811","Golmayo","42095","42","095"
"170807","Gómara","42096","42","096"
"170805","Gormaz","42097","42","097"
"170810","Herrera de Soria","42098","42","098"
"170808","Hinojosa del Campo","42100","42","100"
"170806","Langa de Duero","42103","42","103"
"170806","Liceras","42105","42","105"
"170811","Losilla, La","42106","42","106"
"170801","Magaña","42107","42","107"
"170807","Maján","42108","42","108"
"170801","Matalebreras","42110","42","110"
"170802","Matamala de Almazán","42111","42","111"
"170803","Medinaceli","42113","42","113"
"170803","Miño de Medinaceli","42115","42","115"
"170806","Miño de San Esteban","42116","42","116"
"170809","Molinos de Duero","42117","42","117"
"170802","Momblona","42118","42","118"
"170803","Monteagudo de las Vicarías","42119","42","119"
"170707","Montejo de Tiermes","42120","42","120"
"170806","Montejo de Tiermes","42120","42","120"
"170809","Montenegro de Cameros","42121","42","121"
"170802","Morón de Almazán","42123","42","123"
"170811","Muriel de la Fuente","42124","42","124"
"170810","Muriel Viejo","42125","42","125"
"170805","Nafría de Ucero","42127","42","127"
"170811","Narros","42128","42","128"
"170810","Navaleno","42129","42","129"
"170802","Nepas","42130","42","130"
"170802","Nolay","42131","42","131"
"170808","Noviercas","42132","42","132"
"170808","Ólvega","42134","42","134"
"170812","Oncala","42135","42","135"
"170808","Pinilla del Campo","42139","42","139"
"170811","Póveda de Soria, La","42141","42","141"
"170808","Pozalmuro","42142","42","142"
"170804","Quintana Redonda","42144","42","144"
"170811","Quintana Redonda","42144","42","144"
"170805","Quintanas de Gormaz","42145","42","145"
"170807","Quiñonería","42148","42","148"
"170811","Rábanos, Los","42149","42","149"
"170814","Rábanos, Los","42149","42","149"
"170811","Rebollar","42151","42","151"
"170805","Recuerda","42152","42","152"
"170804","Rello","42153","42","153"
"170811","Renieblas","42154","42","154"
"170804","Retortillo de Soria","42155","42","155"
"170807","Reznos","42156","42","156"
"170804","Riba de Escalote, La","42157","42","157"
"170805","Rioseco de Soria","42158","42","158"
"170811","Rollamienta","42159","42","159"
"170811","Royo, El","42160","42","160"
"170809","Salduero","42161","42","161"
"170806","San Esteban de Gormaz","42162","42","162"
"170801","San Felices","42163","42","163"
"170810","San Leonardo de Yagüe","42164","42","164"
"170812","San Pedro Manrique","42165","42","165"
"170812","Santa Cruz de Yanguas","42166","42","166"
"170803","Santa María de Huerta","42167","42","167"
"170810","Santa María de las Hoyas","42168","42","168"
"170807","Serón de Nágima","42171","42","171"
"170802","Soliedra","42172","42","172"
"170811","Soria","42173","42","173"
"170813","Soria","42173","42","173"
"170814","Soria","42173","42","173"
"170811","Sotillo del Rincón","42174","42","174"
"170811","Suellacabras","42175","42","175"
"170808","Tajahuerce","42176","42","176"
"170804","Tajueco","42177","42","177"
"170810","Talveila","42178","42","178"
"170811","Tardelcuende","42181","42","181"
"170802","Taroda","42182","42","182"
"170807","Tejado","42183","42","183"
"170807","Torlengua","42184","42","184"
"170805","Torreblacos","42185","42","185"
"170807","Torrubia de Soria","42187","42","187"
"170801","Trévago","42188","42","188"
"170805","Ucero","42189","42","189"
"170810","Vadillo","42190","42","190"
"170811","Valdeavellano de Tera","42191","42","191"
"170811","Valdegeña","42192","42","192"
"170801","Valdelagua del Cerro","42193","42","193"
"170805","Valdemaluque","42194","42","194"
"170805","Valdenebro","42195","42","195"
"170804","Valderrodilla","42197","42","197"
"170802","Velamazán","42200","42","200"
"170807","Velilla de los Ajos","42202","42","202"
"170811","Villaciervos","42205","42","205"
"170805","Villanueva de Gormaz","42206","42","206"
"170811","Villar del Ala","42207","42","207"
"170811","Villar del Campo","42208","42","208"
"170812","Villar del Río","42209","42","209"
"170811","Villares de Soria, Los","42211","42","211"
"170802","Villasayas","42212","42","212"
"170807","Villaseca de Arciel","42213","42","213"
"170809","Vinuesa","42215","42","215"
"170812","Vizmanos","42216","42","216"
"170801","Vozmediano","42217","42","217"
"170812","Yanguas","42218","42","218"
"170803","Yelo","42219","42","219"
"170914","Adalia","47001","47","001"
"170924","Aguilar de Campos","47003","47","003"
"171019","Alaejos","47004","47","004"
"171020","Alcazarén","47005","47","005"
"171016","Aldea de San Miguel","47006","47","006"
"171016","Aldeamayor de San Martín","47007","47","007"
"171020","Almenara de Adaja","47008","47","008"
"171002","Amusquillo","47009","47","009"
"170916","Arroyo de la Encomienda","47010","47","010"
"171021","Ataquines","47011","47","011"
"171015","Bahabón","47012","47","012"
"170924","Barcial de la Loma","47013","47","013"
"170920","Barruelo del Valle","47014","47","014"
"170910","Becilla de Valderaduey","47015","47","015"
"170914","Benafarces","47016","47","016"
"170920","Bercero","47017","47","017"
"170920","Berceruelo","47018","47","018"
"170913","Berrueces","47019","47","019"
"171021","Bobadilla del Campo","47020","47","020"
"171020","Bocigas","47021","47","021"
"171015","Bocos de Duero","47022","47","022"
"170909","Boecillo","47023","47","023"
"170924","Bolaños de Campos","47024","47","024"
"171021","Brahojos de Medina","47025","47","025"
"170925","Bustillo de Chaves","47026","47","026"
"171025","Cabezón de Pisuerga","47027","47","027"
"170925","Cabezón de Valderaduey","47028","47","028"
"170924","Cabreros del Monte","47029","47","029"
"171015","Campaspero","47030","47","030"
"171021","Campillo, El","47031","47","031"
"171016","Camporredondo","47032","47","032"
"171015","Canalejas de Peñafiel","47033","47","033"
"171002","Canillas de Esgueva","47034","47","034"
"171021","Carpio","47035","47","035"
"170914","Casasola de Arión","47036","47","036"
"171019","Castrejón de Trabancos","47037","47","037"
"171015","Castrillo de Duero","47038","47","038"
"171002","Castrillo-Tejeriego","47039","47","039"
"170910","Castrobol","47040","47","040"
"170926","Castrodeza","47041","47","041"
"170914","Castromembibre","47042","47","042"
"170913","Castromonte","47043","47","043"
"171025","Castronuevo de Esgueva","47044","47","044"
"171019","Castronuño","47045","47","045"
"170910","Castroponce","47046","47","046"
"171002","Castroverde de Cerrato","47047","47","047"
"170925","Ceinos de Campos","47048","47","048"
"171021","Cervillego de la Cruz","47049","47","049"
"171026","Cigales","47050","47","050"
"170916","Ciguñuela","47051","47","051"
"170927","Cistérniga","47052","47","052"
"171006","Cogeces de Íscar","47053","47","053"
"171015","Cogeces del Monte","47054","47","054"
"171026","Corcos","47055","47","055"
"171015","Corrales de Duero","47056","47","056"
"171026","Cubillas de Santa Marta","47057","47","057"
"170925","Cuenca de Campos","47058","47","058"
"171015","Curiel de Duero","47059","47","059"
"171002","Encinas de Esgueva","47060","47","060"
"171002","Esguevillas de Esgueva","47061","47","061"
"171002","Fombellida","47062","47","062"
"171015","Fompedraza","47063","47","063"
"170925","Fontihoyuelo","47064","47","064"
"171021","Fresno el Viejo","47065","47","065"
"171026","Fuensaldaña","47066","47","066"
"171021","Fuente el Sol","47067","47","067"
"171020","Fuente-Olmedo","47068","47","068"
"170914","Gallegos de Hornija","47069","47","069"
"170925","Gatón de Campos","47070","47","070"
"170916","Geria","47071","47","071"
"170925","Herrín de Campos","47073","47","073"
"171020","Hornillos de Eresma","47074","47","074"
"171006","Íscar","47075","47","075"
"170909","Laguna de Duero","47076","47","076"
"171015","Langayo","47077","47","077"
"171020","Llano de Olmedo","47079","47","079"
"171021","Lomoviejo","47078","47","078"
"171015","Manzanillo","47080","47","080"
"170914","Marzales","47081","47","081"
"171017","Matapozuelos","47082","47","082"
"170920","Matilla de los Caños","47083","47","083"
"170910","Mayorga","47084","47","084"
"170913","Medina de Rioseco","47086","47","086"
"171021","Medina del Campo","47085","47","085"
"171022","Medina del Campo","47085","47","085"
"171006","Megeces","47087","47","087"
"170910","Melgar de Abajo","47088","47","088"
"170910","Melgar de Arriba","47089","47","089"
"171016","Mojados","47090","47","090"
"170910","Monasterio de Vega","47091","47","091"
"170913","Montealegre de Campos","47092","47","092"
"171016","Montemayor de Pililla","47093","47","093"
"170913","Moral de la Reina","47094","47","094"
"171021","Moraleja de las Panaderas","47095","47","095"
"170924","Morales de Campos","47096","47","096"
"170914","Mota del Marqués","47097","47","097"
"171026","Mucientes","47098","47","098"
"170913","Mudarra, La","47099","47","099"
"171021","Muriel","47100","47","100"
"171021","Nava del Rey","47101","47","101"
"171021","Nueva Villa de las Torres","47102","47","102"
"171018","Olivares de Duero","47103","47","103"
"171020","Olmedo","47104","47","104"
"171002","Olmos de Esgueva","47105","47","105"
"171015","Olmos de Peñafiel","47106","47","106"
"170924","Palazuelo de Vedija","47109","47","109"
"171018","Parrilla, La","47110","47","110"
"171016","Pedraja de Portillo, La","47111","47","111"
"171006","Pedrajas de San Esteban","47112","47","112"
"170920","Pedrosa del Rey","47113","47","113"
"171015","Peñafiel","47114","47","114"
"170926","Peñaflor de Hornija","47115","47","115"
"171015","Pesquera de Duero","47116","47","116"
"171002","Piña de Esgueva","47117","47","117"
"171015","Piñel de Abajo","47118","47","118"
"171015","Piñel de Arriba","47119","47","119"
"170920","Pollos","47121","47","121"
"171016","Portillo","47122","47","122"
"171021","Pozal de Gallinas","47123","47","123"
"171021","Pozaldez","47124","47","124"
"170924","Pozuelo de la Orden","47125","47","125"
"171020","Puras","47126","47","126"
"171015","Quintanilla de Arriba","47127","47","127"
"171018","Quintanilla de Onésimo","47129","47","129"
"170326","Quintanilla del Molar","47128","47","128"
"171015","Rábano","47131","47","131"
"171021","Ramiro","47132","47","132"
"171025","Renedo de Esgueva","47133","47","133"
"170326","Roales de Campos","47134","47","134"
"170920","Robladillo","47135","47","135"
"171021","Rubí de Bracamonte","47138","47","138"
"171021","Rueda","47139","47","139"
"170910","Saelices de Mayorga","47140","47","140"
"171021","Salvador de Zapardiel","47141","47","141"
"170914","San Cebrián de Mazote","47142","47","142"
"171015","San Llorente","47143","47","143"
"171026","San Martín de Valvení","47144","47","144"
"171016","San Miguel del Arroyo","47145","47","145"
"170920","San Miguel del Pino","47146","47","146"
"171021","San Pablo de la Moraleja","47147","47","147"
"170914","San Pedro de Latarce","47148","47","148"
"170920","San Pelayo","47149","47","149"
"170920","San Román de Hornija","47150","47","150"
"170920","San Salvador","47151","47","151"
"171021","San Vicente del Palacio","47156","47","156"
"170924","Santa Eufemia del Arroyo","47152","47","152"
"170925","Santervás de Campos","47153","47","153"
"171018","Santibáñez de Valcorba","47154","47","154"
"171025","Santovenia de Pisuerga","47155","47","155"
"171018","Sardón de Duero","47157","47","157"
"171017","Seca, La","47158","47","158"
"171017","Serrada","47159","47","159"
"171019","Siete Iglesias de Trabancos","47160","47","160"
"170916","Simancas","47161","47","161"
"170913","Tamariz de Campos","47162","47","162"
"170914","Tiedra","47163","47","163"
"170924","Tordehumos","47164","47","164"
"170920","Tordesillas","47165","47","165"
"171002","Torre de Esgueva","47169","47","169"
"171015","Torre de Peñafiel","47170","47","170"
"170920","Torrecilla de la Abadesa","47166","47","166"
"171019","Torrecilla de la Orden","47167","47","167"
"170920","Torrecilla de la Torre","47168","47","168"
"170920","Torrelobatón","47171","47","171"
"171015","Torrescárcela","47172","47","172"
"171018","Traspinedo","47173","47","173"
"171026","Trigueros del Valle","47174","47","174"
"171018","Tudela de Duero","47175","47","175"
"170326","Unión de Campos, La","47176","47","176"
"170326","Urones de Castroponce","47177","47","177"
"170914","Urueña","47178","47","178"
"171015","Valbuena de Duero","47179","47","179"
"171015","Valdearcos de la Vega","47180","47","180"
"170913","Valdenebro de los Valles","47181","47","181"
"171017","Valdestillas","47182","47","182"
"170910","Valdunquillo","47183","47","183"
"170902","Valladolid","47186","47","186"
"170903","Valladolid","47186","47","186"
"170906","Valladolid","47186","47","186"
"170907","Valladolid","47186","47","186"
"170915","Valladolid","47186","47","186"
"170919","Valladolid","47186","47","186"
"170927","Valladolid","47186","47","186"
"170928","Valladolid","47186","47","186"
"171001","Valladolid","47186","47","186"
"171003","Valladolid","47186","47","186"
"171007","Valladolid","47186","47","186"
"171008","Valladolid","47186","47","186"
"171009","Valladolid","47186","47","186"
"171010","Valladolid","47186","47","186"
"171011","Valladolid","47186","47","186"
"171012","Valladolid","47186","47","186"
"171013","Valladolid","47186","47","186"
"171014","Valladolid","47186","47","186"
"171023","Valladolid","47186","47","186"
"171024","Valladolid","47186","47","186"
"171026","Valoria la Buena","47184","47","184"
"170913","Valverde de Campos","47185","47","185"
"170925","Vega de Ruiponce","47187","47","187"
"170914","Vega de Valdetronco","47188","47","188"
