"cs","municipio","codine","codprov","codmun","Centro"
"170323","Santa María del Monte de Cea","24156","24","156","C.S. SAHAGUN CAMPOS"
"170325","Santa María del Páramo","24157","24","157","C.S. STA. MARIA PARAMO"
"170322","Santa Marina del Rey","24159","24","159","C.S. RIBERA DEL ORBIGO"
"170318","Santas Martas","24160","24","160","C.S. MANSILLA MULAS"
"170303","Santiago Millas","24161","24","161","C.S. ASTORGA II"
"170301","Santovenia de la Valdoncina","24162","24","162","C.S. ARMUNIA"
"170324","Sariegos","24163","24","163","C.S. SAN ANDRES RABANEDO"
"170304","Sena de Luna","24164","24","164","C.S. SAN EMILIANO"
"170303","Sobrado","24165","24","165","C.S. ASTORGA II"
"170410","Sobrado","24165","24","165","C.S. VILLAFRANCA BIERZO"
"170308","Soto de la Vega","24166","24","166","C.S. LA BAÑEZA I"
"170311","Soto y Amío","24167","24","167","C.S. LA MAGDALENA"
"170327","Toral de los Guzmanes","24168","24","168","C.S. VALENCIA DE D. JUAN"
"170410","Toral de los Vados","24206","24","206","C.S. VILLAFRANCA BIERZO"
"170408","Toreno","24169","24","169","C.S. TORENO"
"170401","Torre del Bierzo","24170","24","170","C.S. BEMBIBRE"
"170410","Trabadelo","24171","24","171","C.S. VILLAFRANCA BIERZO"
"170310","Truchas","24172","24","172","C.S. TRUCHAS"
"170322","Turcia","24173","24","173","C.S. RIBERA DEL ORBIGO"
"170325","Urdiales del Páramo","24174","24","174","C.S. STA. MARIA PARAMO"
"170303","Val de San Lorenzo","24185","24","185","C.S. ASTORGA II"
"170317","Valdefresno","24175","24","175","C.S. JOSE AGUADO II"
"170309","Valdefuentes del Páramo","24176","24","176","C.S. BAÑEZA II"
"170305","Valdelugueros","24177","24","177","C.S. BOÑAR"
"170327","Valdemora","24178","24","178","C.S. VALENCIA DE D. JUAN"
"170305","Valdepiélago","24179","24","179","C.S. BOÑAR"
"170321","Valdepolo","24180","24","180","C.S. RIBERA DEL ESLA"
"170326","Valderas","24181","24","181","C.S. VALDERAS"
"170303","Valderrey","24182","24","182","C.S. ASTORGA II"
"170306","Valderrueda","24183","24","183","C.S. CISTIERNA"
"170311","Valdesamario","24184","24","184","C.S. LA MAGDALENA"
"170325","Valdevimbre","24187","24","187","C.S. STA. MARIA PARAMO"
"170327","Valencia de Don Juan","24188","24","188","C.S. VALENCIA DE D. JUAN"
"170323","Vallecillo","24191","24","191","C.S. SAHAGUN CAMPOS"
"170328","Valverde de la Virgen","24189","24","189","C.S. TROBAJO DEL CAMINO"
"170318","Valverde-Enrique","24190","24","190","C.S. MANSILLA MULAS"
"170305","Vecilla, La","24193","24","193","C.S. BOÑAR"
"170403","Vega de Espinareda","24196","24","196","C.S. FABERO"
"170301","Vega de Infanzones","24197","24","197","C.S. ARMUNIA"
"170410","Vega de Valcarce","24198","24","198","C.S. VILLAFRANCA BIERZO"
"170319","Vegacervera","24194","24","194","C.S. MATALLANA DE TORIO"
"170305","Vegaquemada","24199","24","199","C.S. BOÑAR"
"170317","Vegas del Condado","24201","24","201","C.S. JOSE AGUADO II"
"170409","Villablino","24202","24","202","C.S. VILLABLINO"
"170327","Villabraz","24203","24","203","C.S. VALENCIA DE D. JUAN"
"170322","Villadangos del Páramo","24205","24","205","C.S. RIBERA DEL ORBIGO"
"170327","Villademor de la Vega","24207","24","207","C.S. VALENCIA DE D. JUAN"
"170303","Villafranca del Bierzo","24209","24","209","C.S. ASTORGA II"
"170410","Villafranca del Bierzo","24209","24","209","C.S. VILLAFRANCA BIERZO"
"170303","Villagatón","24210","24","210","C.S. ASTORGA II"
"170401","Villagatón","24210","24","210","C.S. BEMBIBRE"
"170327","Villamandos","24211","24","211","C.S. VALENCIA DE D. JUAN"
"170307","Villamanín","24901","24","901","C.S. CUENCA BERNESGA"
"170327","Villamañán","24212","24","212","C.S. VALENCIA DE D. JUAN"
"170323","Villamartín de Don Sancho","24213","24","213","C.S. SAHAGUN CAMPOS"
"170303","Villamejil","24214","24","214","C.S. ASTORGA II"
"170323","Villamol","24215","24","215","C.S. SAHAGUN CAMPOS"
"170309","Villamontán de la Valduerna","24216","24","216","C.S. BAÑEZA II"
"170318","Villamoratiel de las Matas","24217","24","217","C.S. MANSILLA MULAS"
"170318","Villanueva de las Manzanas","24218","24","218","C.S. MANSILLA MULAS"
"170302","Villaobispo de Otero","24219","24","219","C.S. ASTORGA I"
"170327","Villaornate y Castro","24902","24","902","C.S. VALENCIA DE D. JUAN"
"170326","Villaquejida","24221","24","221","C.S. VALDERAS"
"170312","Villaquilambre","24222","24","222","C.S. ERAS DE RENUEVA"
"170322","Villarejo de Órbigo","24223","24","223","C.S. RIBERA DEL ORBIGO"
"170322","Villares de Órbigo","24224","24","224","C.S. RIBERA DEL ORBIGO"
"170318","Villasabariego","24225","24","225","C.S. MANSILLA MULAS"
"170323","Villaselán","24226","24","226","C.S. SAHAGUN CAMPOS"
"170317","Villaturiel","24227","24","227","C.S. JOSE AGUADO II"
"170318","Villaturiel","24227","24","227","C.S. MANSILLA MULAS"
"170309","Villazala","24228","24","228","C.S. BAÑEZA II"
"170323","Villazanzo de Valderaduey","24229","24","229","C.S. SAHAGUN CAMPOS"
"170325","Zotes del Páramo","24230","24","230","C.S. STA. MARIA PARAMO"
"170518","Abarca de Campos","34001","34","001","C.S. VILLARRAMIEL"
"170510","Abia de las Torres","34003","34","003","C.S. OSORNO"
"170501","Aguilar de Campoo","34004","34","004","C.S. AGUILAR DE CAMPOO"
"170507","Aguilar de Campoo","34004","34","004","C.S. HERRERA DE PISUERGA"
"170507","Alar del Rey","34005","34","005","C.S. HERRERA DE PISUERGA"
"170517","Alba de Cerrato","34006","34","006","C.S. VENTA DE BAÑOS"
"170505","Amayuelas de Arriba","34009","34","009","C.S. FROMISTA"
"170518","Ampudia","34010","34","010","C.S. VILLARRAMIEL"
"170505","Amusco","34011","34","011","C.S. FROMISTA"
"170502","Antigüedad","34012","34","012","C.S. BALTANAS"
"170503","Arconada","34015","34","015","C.S. CARRION DE LOS CONDES"
"170505","Astudillo","34017","34","017","C.S. FROMISTA"
"170511","Autilla del Pino","34018","34","018","C.S. PALENCIA RURAL"
"170518","Autillo de Campos","34019","34","019","C.S. VILLARRAMIEL"
"170514","Ayuela","34020","34","020","C.S. SALDAÑA"
"170502","Baltanás","34022","34","022","C.S. BALTANAS"
"170518","Baquerín de Campos","34024","34","024","C.S. VILLARRAMIEL"
"170510","Bárcena de Campos","34025","34","025","C.S. OSORNO"
"170501","Barruelo de Santullán","34027","34","027","C.S. AGUILAR DE CAMPOO"
"170507","Báscones de Ojeda","34028","34","028","C.S. HERRERA DE PISUERGA"
"170512","Becerril de Campos","34029","34","029","C.S. PAREDES DE NAVA"
"170518","Belmonte de Campos","34031","34","031","C.S. VILLARRAMIEL"
"170501","Berzosilla","34032","34","032","C.S. AGUILAR DE CAMPOO"
"170519","Boadilla de Rioseco","34035","34","035","C.S. VILLADA"
"170505","Boadilla del Camino","34034","34","034","C.S. FROMISTA"
"170501","Brañosera","34036","34","036","C.S. AGUILAR DE CAMPOO"
"170514","Buenavista de Valdavia","34037","34","037","C.S. SALDAÑA"
"170514","Bustillo de la Vega","34038","34","038","C.S. SALDAÑA"
"170503","Bustillo del Páramo de Carrión","34039","34","039","C.S. CARRION DE LOS CONDES"
"170507","Calahorra de Boedo","34041","34","041","C.S. HERRERA DE PISUERGA"
"170503","Calzada de los Molinos","34042","34","042","C.S. CARRION DE LOS CONDES"
"170518","Capillas","34045","34","045","C.S. VILLARRAMIEL"
"170512","Cardeñosa de Volpejera","34046","34","046","C.S. PAREDES DE NAVA"
"170503","Carrión de los Condes","34047","34","047","C.S. CARRION DE LOS CONDES"
"170518","Castil de Vela","34048","34","048","C.S. VILLARRAMIEL"
"170504","Castrejón de la Peña","34049","34","049","C.S. CERVERA PISUERGA"
"170502","Castrillo de Don Juan","34050","34","050","C.S. BALTANAS"
"170517","Castrillo de Onielo","34051","34","051","C.S. VENTA DE BAÑOS"
"170510","Castrillo de Villavega","34052","34","052","C.S. OSORNO"
"170518","Castromocho","34053","34","053","C.S. VILLARRAMIEL"
"170503","Cervatos de la Cueza","34055","34","055","C.S. CARRION DE LOS CONDES"
"170504","Cervera de Pisuerga","34056","34","056","C.S. CERVERA PISUERGA"
"170517","Cevico de la Torre","34057","34","057","C.S. VENTA DE BAÑOS"
"170502","Cevico Navero","34058","34","058","C.S. BALTANAS"
"170519","Cisneros","34059","34","059","C.S. VILLADA"
"170516","Cobos de Cerrato","34060","34","060","C.S. TORQUEMADA"
"170507","Collazos de Boedo","34061","34","061","C.S. HERRERA DE PISUERGA"
"170506","Congosto de Valdavia","34062","34","062","C.S. GUARDO"
"170514","Congosto de Valdavia","34062","34","062","C.S. SALDAÑA"
"170516","Cordovilla la Real","34063","34","063","C.S. TORQUEMADA"
"170517","Cubillas de Cerrato","34066","34","066","C.S. VENTA DE BAÑOS"
"170504","Dehesa de Montejo","34067","34","067","C.S. CERVERA PISUERGA"
"170507","Dehesa de Romanos","34068","34","068","C.S. HERRERA DE PISUERGA"
"170517","Dueñas","34069","34","069","C.S. VENTA DE BAÑOS"
"170502","Espinosa de Cerrato","34070","34","070","C.S. BALTANAS"
"170510","Espinosa de Villagonzalo","34071","34","071","C.S. OSORNO"
"170518","Frechilla","34072","34","072","C.S. VILLARRAMIEL"
"170506","Fresno del Río","34073","34","073","C.S. GUARDO"
"170505","Frómista","34074","34","074","C.S. FROMISTA"
"170512","Fuentes de Nava","34076","34","076","C.S. PAREDES DE NAVA"
"170511","Fuentes de Valdepero","34077","34","077","C.S. PALENCIA RURAL"
"170511","Grijota","34079","34","079","C.S. PALENCIA RURAL"
"170506","Guardo","34080","34","080","C.S. GUARDO"
"170518","Guaza de Campos","34081","34","081","C.S. VILLARRAMIEL"
"170502","Hérmedes de Cerrato","34082","34","082","C.S. BALTANAS"
"170507","Herrera de Pisuerga","34083","34","083","C.S. HERRERA DE PISUERGA"
"170516","Herrera de Valdecañas","34084","34","084","C.S. TORQUEMADA"
"170517","Hontoria de Cerrato","34086","34","086","C.S. VENTA DE BAÑOS"
"170516","Hornillos de Cerrato","34087","34","087","C.S. TORQUEMADA"
"170511","Husillos","34088","34","088","C.S. PALENCIA RURAL"
"170505","Itero de la Vega","34089","34","089","C.S. FROMISTA"
"170519","Lagartos","34091","34","091","C.S. VILLADA"
"170510","Lantadilla","34092","34","092","C.S. OSORNO"
"170519","Ledigos","34094","34","094","C.S. VILLADA"
"170503","Loma de Ucieza","34903","34","903","C.S. CARRION DE LOS CONDES"
"170503","Lomas","34096","34","096","C.S. CARRION DE LOS CONDES"
"170511","Magaz de Pisuerga","34098","34","098","C.S. PALENCIA RURAL"
"170503","Manquillos","34099","34","099","C.S. CARRION DE LOS CONDES"
"170506","Mantinos","34100","34","100","C.S. GUARDO"
"170505","Marcilla de Campos","34101","34","101","C.S. FROMISTA"
"170518","Mazariegos","34102","34","102","C.S. VILLARRAMIEL"
"170518","Mazuecos de Valdeginate","34103","34","103","C.S. VILLARRAMIEL"
"170505","Melgar de Yuso","34104","34","104","C.S. FROMISTA"
"170518","Meneses de Campos","34106","34","106","C.S. VILLARRAMIEL"
"170507","Micieces de Ojeda","34107","34","107","C.S. HERRERA DE PISUERGA"
"170511","Monzón de Campos","34108","34","108","C.S. PALENCIA RURAL"
"170519","Moratinos","34109","34","109","C.S. VILLADA"
"170504","Mudá","34110","34","110","C.S. CERVERA PISUERGA"
"170503","Nogal de las Huertas","34112","34","112","C.S. CARRION DE LOS CONDES"
"170507","Olea de Boedo","34113","34","113","C.S. HERRERA DE PISUERGA"
"170507","Olmos de Ojeda","34114","34","114","C.S. HERRERA DE PISUERGA"
"170510","Osornillo","34116","34","116","C.S. OSORNO"
"170510","Osorno la Mayor","34901","34","901","C.S. OSORNO"
"170508","Palencia","34120","34","120","C.S. JARDINILLOS"
"170509","Palencia","34120","34","120","C.S. DE LA PUEBLA"
"170511","Palencia","34120","34","120","C.S. PALENCIA RURAL"
"170513","Palencia","34120","34","120","C.S. PINTOR OLIVA"
"170515","Palencia","34120","34","120","C.S. ERAS DEL BOSQUE"
"170516","Palenzuela","34121","34","121","C.S. TORQUEMADA"
"170507","Páramo de Boedo","34122","34","122","C.S. HERRERA DE PISUERGA"
"170512","Paredes de Nava","34123","34","123","C.S. PAREDES DE NAVA"
"170507","Payo de Ojeda","34124","34","124","C.S. HERRERA DE PISUERGA"
"170518","Pedraza de Campos","34125","34","125","C.S. VILLARRAMIEL"
"170514","Pedrosa de la Vega","34126","34","126","C.S. SALDAÑA"
"170503","Perales","34127","34","127","C.S. CARRION DE LOS CONDES"
"170504","Pernía, La","34904","34","904","C.S. CERVERA PISUERGA"
"170514","Pino del Río","34129","34","129","C.S. SALDAÑA"
"170505","Piña de Campos","34130","34","130","C.S. FROMISTA"
"170519","Población de Arroyo","34131","34","131","C.S. VILLADA"
"170505","Población de Campos","34132","34","132","C.S. FROMISTA"
"170517","Población de Cerrato","34133","34","133","C.S. VENTA DE BAÑOS"
"170504","Polentinos","34134","34","134","C.S. CERVERA PISUERGA"
"170501","Pomar de Valdivia","34135","34","135","C.S. AGUILAR DE CAMPOO"
"170514","Poza de la Vega","34136","34","136","C.S. SALDAÑA"
"170519","Pozo de Urama","34137","34","137","C.S. VILLADA"
"170507","Prádanos de Ojeda","34139","34","139","C.S. HERRERA DE PISUERGA"
"170514","Puebla de Valdavia, La","34140","34","140","C.S. SALDAÑA"
"170516","Quintana del Puente","34141","34","141","C.S. TORQUEMADA"
"170514","Quintanilla de Onsoña","34143","34","143","C.S. SALDAÑA"
"170502","Reinoso de Cerrato","34146","34","146","C.S. BALTANAS"
"170514","Renedo de la Vega","34147","34","147","C.S. SALDAÑA"
"170505","Requena de Campos","34149","34","149","C.S. FROMISTA"
"170506","Respenda de la Peña","34151","34","151","C.S. GUARDO"
"170514","Respenda de la Peña","34151","34","151","C.S. SALDAÑA"
"170505","Revenga de Campos","34152","34","152","C.S. FROMISTA"
"170507","Revilla de Collazos","34154","34","154","C.S. HERRERA DE PISUERGA"
"170505","Ribas de Campos","34155","34","155","C.S. FROMISTA"
"170512","Riberos de la Cueza","34156","34","156","C.S. PAREDES DE NAVA"
"170514","Saldaña","34157","34","157","C.S. SALDAÑA"
"170504","Salinas de Pisuerga","34158","34","158","C.S. CERVERA PISUERGA"
"170505","San Cebrián de Campos","34159","34","159","C.S. FROMISTA"
"170504","San Cebrián de Mudá","34160","34","160","C.S. CERVERA PISUERGA"
"170510","San Cristóbal de Boedo","34161","34","161","C.S. OSORNO"
"170503","San Mamés de Campos","34163","34","163","C.S. CARRION DE LOS CONDES"
"170519","San Román de la Cuba","34165","34","165","C.S. VILLADA"
"170511","Santa Cecilia del Alcor","34167","34","167","C.S. PALENCIA RURAL"
"170510","Santa Cruz de Boedo","34168","34","168","C.S. OSORNO"
"170514","Santervás de la Vega","34169","34","169","C.S. SALDAÑA"
"170507","Santibáñez de Ecla","34170","34","170","C.S. HERRERA DE PISUERGA"
"170506","Santibáñez de la Peña","34171","34","171","C.S. GUARDO"
"170505","Santoyo","34174","34","174","C.S. FROMISTA"
"170503","Serna, La","34175","34","175","C.S. CARRION DE LOS CONDES"
"170511","Soto de Cerrato","34177","34","177","C.S. PALENCIA RURAL"
"170507","Sotobañado y Priorato","34176","34","176","C.S. HERRERA DE PISUERGA"
"170516","Tabanera de Cerrato","34178","34","178","C.S. TORQUEMADA"
"170514","Tabanera de Valdavia","34179","34","179","C.S. SALDAÑA"
"170505","Támara de Campos","34180","34","180","C.S. FROMISTA"
"170517","Tariego de Cerrato","34181","34","181","C.S. VENTA DE BAÑOS"
"170516","Torquemada","34182","34","182","C.S. TORQUEMADA"
"170518","Torremormojón","34184","34","184","C.S. VILLARRAMIEL"
"170504","Triollo","34185","34","185","C.S. CERVERA PISUERGA"
"170505","Valbuena de Pisuerga","34186","34","186","C.S. FROMISTA"
"170511","Valdeolmillos","34189","34","189","C.S. PALENCIA RURAL"
"170514","Valderrábano","34190","34","190","C.S. SALDAÑA"
"170503","Valde-Ucieza","34192","34","192","C.S. CARRION DE LOS CONDES"
"170517","Valle de Cerrato","34196","34","196","C.S. VENTA DE BAÑOS"
"170512","Valle del Retortillo","34902","34","902","C.S. PAREDES DE NAVA"
"170506","Velilla del Río Carrión","34199","34","199","C.S. GUARDO"
"170517","Venta de Baños","34023","34","023","C.S. VENTA DE BAÑOS"
"170517","Vertavillo","34201","34","201","C.S. VENTA DE BAÑOS"
"170507","Vid de Ojeda, La","34093","34","093","C.S. HERRERA DE PISUERGA"
"170514","Villabasta de Valdavia","34202","34","202","C.S. SALDAÑA"
"170519","Villacidaler","34204","34","204","C.S. VILLADA"
"170502","Villaconancio","34205","34","205","C.S. BALTANAS"
"170519","Villada","34206","34","206","C.S. VILLADA"
"170514","Villaeles de Valdavia","34208","34","208","C.S. SALDAÑA"
"170516","Villahán","34210","34","210","C.S. TORQUEMADA"
"170510","Villaherreros","34211","34","211","C.S. OSORNO"
"170505","Villalaco","34213","34","213","C.S. FROMISTA"
"170506","Villalba de Guardo","34214","34","214","C.S. GUARDO"
"170503","Villalcázar de Sirga","34215","34","215","C.S. CARRION DE LOS CONDES"
"170519","Villalcón","34216","34","216","C.S. VILLADA"
"170511","Villalobón","34217","34","217","C.S. PALENCIA RURAL"
"170514","Villaluenga de la Vega","34218","34","218","C.S. SALDAÑA"
"170518","Villamartín de Campos","34220","34","220","C.S. VILLARRAMIEL"
"170516","Villamediana","34221","34","221","C.S. TORQUEMADA"
"170507","Villameriel","34222","34","222","C.S. HERRERA DE PISUERGA"
"170503","Villamoronta","34223","34","223","C.S. CARRION DE LOS CONDES"
"170512","Villamuera de la Cueza","34224","34","224","C.S. PAREDES DE NAVA"
"170520","Villamuriel de Cerrato","34225","34","225","C.S. VILLAMURIEL DE CERRATO"
"170512","Villanueva del Rebollar","34227","34","227","C.S. PAREDES DE NAVA"
"170503","Villanuño de Valdavia","34228","34","228","C.S. CARRION DE LOS CONDES"
"170510","Villaprovedo","34229","34","229","C.S. OSORNO"
"170514","Villarrabé","34231","34","231","C.S. SALDAÑA"
"170518","Villarramiel","34232","34","232","C.S. VILLARRAMIEL"
"170510","Villasarracino","34233","34","233","C.S. OSORNO"
"170514","Villasila de Valdavia","34234","34","234","C.S. SALDAÑA"
"170503","Villaturde","34236","34","236","C.S. CARRION DE LOS CONDES"
"170511","Villaumbrales","34237","34","237","C.S. PALENCIA RURAL"
"170502","Villaviudas","34238","34","238","C.S. BALTANAS"
"170518","Villerías de Campos","34240","34","240","C.S. VILLARRAMIEL"
"170505","Villodre","34241","34","241","C.S. FROMISTA"
"170223","Villodrigo","34242","34","242","C.S. PAMPLIEGA"
"170503","Villoldo","34243","34","243","C.S. CARRION DE LOS CONDES"
"170514","Villota del Páramo","34245","34","245","C.S. SALDAÑA"
"170505","Villovieco","34246","34","246","C.S. FROMISTA"
"170630","Abusejo","37001","37","001","C.S. TAMAMES"
"170626","Agallas","37002","37","002","C.S. ROBLEDA"
"170618","Ahigal de los Aceiteros","37003","37","003","C.S. LUMBRALES"
"170634","Ahigal de Villarino","37004","37","004","C.S. VITIGUDINO"
"170610","Alameda de Gardón, La","37005","37","005","C.S. FUENTES DE OÑORO"
"170609","Alamedilla, La","37006","37","006","C.S. FUENTEGUINALDO"
"170624","Alaraz","37007","37","007","C.S. PEÑARANDA"
"170601","Alba de Tormes","37008","37","008","C.S. ALBA DE TORMES"
"170630","Alba de Yeltes","37009","37","009","C.S. TAMAMES"
"170615","Alberca, La","37010","37","010","C.S. LA ALBERCA"
"170609","Alberguería de Argañán, La","37011","37","011","C.S. FUENTEGUINALDO"
"170624","Alconada","37012","37","012","C.S. PEÑARANDA"
"170610","Aldea del Obispo","37015","37","015","C.S. FUENTES DE OÑORO"
"170603","Aldeacipreste","37013","37","013","C.S. BEJAR"
"170602","Aldeadávila de la Ribera","37014","37","014","C.S. ALDEADAVILA RIBERA"
"170622","Aldealengua","37016","37","016","C.S. PERIURBANA NORTE"
"170621","Aldeanueva de Figueroa","37017","37","017","C.S. PEDROSILLO EL RALO"
"170630","Aldeanueva de la Sierra","37018","37","018","C.S. TAMAMES"
"170604","Aldearrodrigo","37019","37","019","C.S. CALZADA VALDUNCIEL"
"170622","Aldearrubia","37020","37","020","C.S. PERIURBANA NORTE"
"170601","Aldeaseca de Alba","37021","37","021","C.S. ALBA DE TORMES"
"170624","Aldeaseca de la Frontera","37022","37","022","C.S. PEÑARANDA"
"170623","Aldeatejada","37023","37","023","C.S. PERIURBANO SUR"
"170613","Aldeavieja de Tormes","37024","37","024","C.S. GUIJUELO"
"170623","Aldeavieja de Tormes","37024","37","024","C.S. PERIURBANO SUR"
"170619","Aldehuela de la Bóveda","37025","37","025","C.S. MATILLA CAÑOS"
"170630","Aldehuela de Yeltes","37026","37","026","C.S. TAMAMES"
"170622","Almenara de Tormes","37027","37","027","C.S. PERIURBANA NORTE"
"170634","Almendra","37028","37","028","C.S. VITIGUDINO"
"170601","Anaya de Alba","37029","37","029","C.S. ALBA DE TORMES"
"170604","Añover de Tormes","37030","37","030","C.S. CALZADA VALDUNCIEL"
"170633","Arabayona de Mógica","37031","37","031","C.S. VILLORIA"
"170623","Arapiles","37032","37","032","C.S. PERIURBANO SUR"
"170621","Arcediano","37033","37","033","C.S. PEDROSILLO EL RALO"
"170604","Arco, El","37034","37","034","C.S. CALZADA VALDUNCIEL"
"170601","Armenteros","37035","37","035","C.S. ALBA DE TORMES"
"170606","Atalaya, La","37037","37","037","C.S. CIUDAD RODRIGO"
"170633","Babilafuente","37038","37","038","C.S. VILLORIA"
"170618","Bañobárez","37039","37","039","C.S. LUMBRALES"
"170623","Barbadillo","37040","37","040","C.S. PERIURBANO SUR"
"170617","Barbalos","37041","37","041","C.S. LINARES DE RIOFRIO"
"170630","Barbalos","37041","37","041","C.S. TAMAMES"
"170634","Barceo","37042","37","042","C.S. VITIGUDINO"
"170602","Barruecopardo","37044","37","044","C.S. ALDEADAVILA RIBERA"
"170630","Bastida, La","37045","37","045","C.S. TAMAMES"
"170603","Béjar","37046","37","046","C.S. BEJAR"
"170601","Beleña","37047","37","047","C.S. ALBA DE TORMES"
"170618","Bermellar","37049","37","049","C.S. LUMBRALES"
"170630","Berrocal de Huebra","37050","37","050","C.S. TAMAMES"
"170613","Berrocal de Salvatierra","37051","37","051","C.S. GUIJUELO"
"170608","Boada","37052","37","052","C.S. FUENTE DE SAN ESTEBAN"
"170606","Bodón, El","37054","37","054","C.S. CIUDAD RODRIGO"
"170634","Bogajo","37055","37","055","C.S. VITIGUDINO"
"170610","Bouza, La","37056","37","056","C.S. FUENTES DE OÑORO"
"170624","Bóveda del Río Almar","37057","37","057","C.S. PEÑARANDA"
"170634","Brincones","37058","37","058","C.S. VITIGUDINO"
"170608","Buenamadre","37059","37","059","C.S. FUENTE DE SAN ESTEBAN"
"170601","Buenavista","37060","37","060","C.S. ALBA DE TORMES"
"170615","Cabaco, El","37061","37","061","C.S. LA ALBERCA"
"170613","Cabeza de Béjar, La","37063","37","063","C.S. GUIJUELO"
"170634","Cabeza del Caballo","37065","37","065","C.S. VITIGUDINO"
"170621","Cabezabellosa de la Calzada","37062","37","062","C.S. PEDROSILLO EL RALO"
"170622","Cabrerizos","37067","37","067","C.S. PERIURBANA NORTE"
"170608","Cabrillas","37068","37","068","C.S. FUENTE DE SAN ESTEBAN"
"170628","Calvarrasa de Abajo","37069","37","069","C.S. SANTA MARTA DE TORMES"
"170628","Calvarrasa de Arriba","37070","37","070","C.S. SANTA MARTA DE TORMES"
"170603","Calzada de Béjar, La","37071","37","071","C.S. BEJAR"
"170613","Calzada de Don Diego","37072","37","072","C.S. GUIJUELO"
"170619","Calzada de Don Diego","37072","37","072","C.S. MATILLA CAÑOS"
"170604","Calzada de Valdunciel","37073","37","073","C.S. CALZADA VALDUNCIEL"
"170609","Campillo de Azaba","37074","37","074","C.S. FUENTEGUINALDO"
"170624","Campo de Peñaranda, El","37077","37","077","C.S. PEÑARANDA"
"170603","Candelario","37078","37","078","C.S. BEJAR"
"170619","Canillas de Abajo","37079","37","079","C.S. MATILLA CAÑOS"
"170603","Cantagallo","37080","37","080","C.S. BEJAR"
"170605","Cantalapiedra","37081","37","081","C.S. CANTALAPIEDRA"
"170633","Cantalpino","37082","37","082","C.S. VILLORIA"
"170624","Cantaracillo","37083","37","083","C.S. PEÑARANDA"
"170623","Carbajosa de la Sagrada","37085","37","085","C.S. PERIURBANO SUR"
"170606","Carpio de Azaba","37086","37","086","C.S. CIUDAD RODRIGO"
"170623","Carrascal de Barregas","37087","37","087","C.S. PERIURBANO SUR"
"170619","Carrascal del Obispo","37088","37","088","C.S. MATILLA CAÑOS"
"170613","Casafranca","37089","37","089","C.S. GUIJUELO"
"170615","Casas del Conde, Las","37090","37","090","C.S. LA ALBERCA"
"170609","Casillas de Flores","37091","37","091","C.S. FUENTEGUINALDO"
"170622","Castellanos de Moriscos","37092","37","092","C.S. PERIURBANA NORTE"
"170622","Castellanos de Villiquera","37185","37","185","C.S. PERIURBANA NORTE"
"170606","Castillejo de Martín Viejo","37096","37","096","C.S. CIUDAD RODRIGO"
"170608","Castraz","37097","37","097","C.S. FUENTE DE SAN ESTEBAN"
"170620","Cepeda","37098","37","098","C.S. MIRANDA DEL CASTAÑAR"
"170630","Cereceda de la Sierra","37099","37","099","C.S. TAMAMES"
"170602","Cerezal de Peñahorcada","37100","37","100","C.S. ALDEADAVILA RIBERA"
"170618","Cerralbo","37101","37","101","C.S. LUMBRALES"
"170603","Cerro, El","37102","37","102","C.S. BEJAR"
"170613","Cespedosa de Tormes","37103","37","103","C.S. GUIJUELO"
"170601","Chagarcía Medianero","37114","37","114","C.S. ALBA DE TORMES"
"170630","Cilleros de la Bastida","37104","37","104","C.S. TAMAMES"
"170634","Cipérez","37106","37","106","C.S. VITIGUDINO"
"170606","Ciudad Rodrigo","37107","37","107","C.S. CIUDAD RODRIGO"
"170601","Coca de Alba","37108","37","108","C.S. ALBA DE TORMES"
"170603","Colmenar de Montemayor","37109","37","109","C.S. BEJAR"
"170633","Cordovilla","37110","37","110","C.S. VILLORIA"
"170603","Cristóbal","37112","37","112","C.S. BEJAR"
"170608","Cubo de Don Sancho, El","37113","37","113","C.S. FUENTE DE SAN ESTEBAN"
"170630","Dios le Guarde","37115","37","115","C.S. TAMAMES"
"170616","Doñinos de Ledesma","37116","37","116","C.S. LEDESMA"
"170623","Doñinos de Salamanca","37117","37","117","C.S. PERIURBANO SUR"
"170601","Éjeme","37118","37","118","C.S. ALBA DE TORMES"
"170616","Encina de San Silvestre","37120","37","120","C.S. LEDESMA"
"170606","Encina, La","37119","37","119","C.S. CIUDAD RODRIGO"
"170628","Encinas de Abajo","37121","37","121","C.S. SANTA MARTA DE TORMES"
"170601","Encinas de Arriba","37122","37","122","C.S. ALBA DE TORMES"
"170634","Encinasola de los Comendadores","37123","37","123","C.S. VITIGUDINO"
"170617","Endrinal","37124","37","124","C.S. LINARES DE RIOFRIO"
"170617","Escurial de la Sierra","37125","37","125","C.S. LINARES DE RIOFRIO"
"170634","Espadaña","37126","37","126","C.S. VITIGUDINO"
"170610","Espeja","37127","37","127","C.S. FUENTES DE OÑORO"
"170621","Espino de la Orbada","37128","37","128","C.S. PEDROSILLO EL RALO"
"170604","Forfoleda","37130","37","130","C.S. CALZADA VALDUNCIEL"
"170617","Frades de la Sierra","37131","37","131","C.S. LINARES DE RIOFRIO"
"170618","Fregeneda, La","37132","37","132","C.S. LUMBRALES"
"170613","Fresnedoso","37133","37","133","C.S. GUIJUELO"
"170601","Fresno Alhándiga","37134","37","134","C.S. ALBA DE TORMES"
