"codine","codprov","codmun","prov","municipio","Hombres 0-4","Hombres 5-9","Hombres 10-14","Hombres 15-19","Hombres 20-24","Hombres 25-29","Hombres 30-34","Hombres 35-39","Hombres 40-44","Hombres 45-49","Hombres 50-54","Hombres 55-59","Hombres 60-64","Hombres 65-69","Hombres 70-74","Hombres 75-79","Hombres 80-84","Hombres 85-89","Hombres 90-94","Hombres 95-99","Hombres 100 y más","Mujeres 0-4","Mujeres 5-9","Mujeres 10-14","Mujeres 15-19","Mujeres 20-24","Mujeres 25-29","Mujeres 30-34","Mujeres 35-39","Mujeres 40-44","Mujeres 45-49","Mujeres 50-54","Mujeres 55-59","Mujeres 60-64","Mujeres 65-69","Mujeres 70-74","Mujeres 75-79","Mujeres 80-84","Mujeres 85-89","Mujeres 90-94","Mujeres 95-99","Mujeres 100 y más"
"37113","37","113","Salamanca","Cubo de Don Sancho, El",3,5,5,9,8,20,13,11,16,14,29,23,17,7,13,13,12,10,2,3,0,4,4,5,11,12,6,3,11,8,15,17,16,14,11,17,16,15,14,6,1,1
"37115","37","115","Salamanca","Dios le Guarde",0,1,1,2,0,6,2,3,2,1,9,9,2,5,6,8,3,5,2,1,0,0,1,2,3,2,3,1,0,4,1,4,3,1,4,8,1,6,3,5,1,0
"37116","37","116","Salamanca","Doñinos de Ledesma",0,0,1,0,3,2,3,0,1,8,3,4,3,2,1,1,3,1,1,0,0,0,0,1,3,1,1,1,1,2,4,2,3,4,2,2,1,4,2,0,0,0
"37117","37","117","Salamanca","Doñinos de Salamanca",75,101,77,50,33,42,61,123,139,114,87,55,51,39,18,14,15,10,1,0,0,58,84,48,45,34,40,67,122,115,96,68,54,58,26,24,15,14,14,8,2,0
"37118","37","118","Salamanca","Éjeme",1,1,1,1,2,4,2,4,5,5,13,5,6,7,7,1,0,6,1,0,0,1,0,0,1,2,2,3,2,2,1,10,4,3,5,3,3,5,6,1,0,0
"37120","37","120","Salamanca","Encina de San Silvestre",2,0,2,1,0,2,2,2,4,9,11,4,8,2,1,4,1,0,0,0,0,2,2,2,2,3,1,5,0,5,6,6,3,3,3,5,3,3,0,2,0,1
"37119","37","119","Salamanca","Encina, La",0,0,2,0,0,2,4,2,7,3,4,4,4,6,9,6,4,0,1,0,1,0,0,3,2,1,1,0,2,3,0,2,4,0,6,4,2,5,2,3,0,0
"37121","37","121","Salamanca","Encinas de Abajo",8,18,11,13,13,17,23,30,21,20,22,34,32,26,22,11,5,10,2,0,1,9,13,9,8,12,20,27,21,10,19,22,29,18,21,15,9,14,12,4,2,0
"37122","37","122","Salamanca","Encinas de Arriba",4,3,7,7,6,3,5,9,11,11,11,11,3,8,7,3,7,3,0,1,0,3,5,7,7,5,10,8,9,5,10,11,4,9,2,8,4,5,5,0,0,0
"37123","37","123","Salamanca","Encinasola de los Comendadores",0,1,1,2,0,6,2,4,2,10,1,7,10,13,9,12,5,4,2,1,0,0,0,0,0,2,2,2,3,1,3,4,2,10,5,13,11,5,5,2,2,0
"37124","37","124","Salamanca","Endrinal",1,2,3,5,4,6,3,6,5,10,13,9,13,9,4,7,11,5,2,0,0,2,0,2,3,3,1,11,3,5,11,6,9,2,6,5,7,7,9,6,2,0
"37125","37","125","Salamanca","Escurial de la Sierra",3,0,1,5,4,6,2,4,8,10,12,12,10,15,8,11,11,5,5,2,1,0,2,1,4,3,4,4,7,3,5,13,8,9,6,6,9,11,5,2,1,1
"37126","37","126","Salamanca","Espadaña",0,0,0,1,1,1,0,0,0,0,2,2,3,4,0,2,2,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,1,2,1,1,0,0,0,1,0,0
"37127","37","127","Salamanca","Espeja",2,2,6,3,5,4,2,2,4,11,10,16,5,8,11,9,9,4,0,1,0,0,5,2,2,4,2,5,2,9,7,11,8,6,3,12,8,12,4,3,3,0
"37128","37","128","Salamanca","Espino de la Orbada",3,4,3,2,5,5,9,5,9,10,17,11,11,12,9,11,10,5,3,1,0,2,2,2,1,4,2,4,9,9,8,8,6,7,8,9,14,7,10,1,3,1
"37129","37","129","Salamanca","Florida de Liébana",2,0,3,5,7,3,9,11,11,8,16,15,15,12,9,8,5,4,1,0,0,2,3,1,4,6,6,6,6,12,12,7,9,14,8,11,5,6,6,1,0,1
"37130","37","130","Salamanca","Forfoleda",1,1,2,3,2,7,6,12,7,6,7,12,4,12,8,2,6,5,4,1,0,2,1,1,5,4,3,2,6,3,2,4,7,9,7,8,5,6,6,2,2,0
"37131","37","131","Salamanca","Frades de la Sierra",1,0,2,1,7,6,7,3,8,7,12,10,5,8,5,5,11,5,1,0,0,0,1,0,2,2,1,1,4,7,6,8,8,2,7,10,6,4,6,1,2,1
"37132","37","132","Salamanca","Fregeneda, La",3,3,4,2,3,11,5,4,16,14,14,8,11,10,15,18,19,8,3,0,0,1,5,2,0,3,9,4,4,11,9,6,10,15,13,16,18,27,10,11,3,0
"37133","37","133","Salamanca","Fresnedoso",0,0,0,0,4,3,3,2,2,1,9,3,9,6,6,4,3,4,2,0,0,0,0,1,0,3,2,2,2,1,2,5,6,5,4,3,0,5,3,1,0,0
"37134","37","134","Salamanca","Fresno Alhándiga",1,1,2,1,3,7,8,6,10,7,8,14,10,13,8,6,3,6,2,0,0,0,2,0,1,9,6,7,7,3,2,10,10,7,5,7,6,2,8,3,2,0
"37135","37","135","Salamanca","Fuente de San Esteban, La",18,20,21,19,33,30,28,35,44,61,54,48,43,48,42,47,32,22,8,3,1,11,19,16,15,26,24,33,44,45,36,52,44,46,34,54,48,39,31,17,6,2
"37136","37","136","Salamanca","Fuenteguinaldo",6,8,3,11,9,13,22,21,19,19,21,26,21,24,25,24,28,16,15,2,0,5,14,7,7,10,17,17,14,16,9,25,23,31,16,24,27,39,22,12,9,0
"37137","37","137","Salamanca","Fuenteliante",0,0,0,0,0,2,0,3,7,6,2,8,1,1,6,4,1,5,5,0,0,0,0,1,1,2,1,1,1,2,2,7,1,1,4,3,7,2,6,5,3,0
"37138","37","138","Salamanca","Fuenterroble de Salvatierra",5,3,7,7,7,11,9,7,5,10,18,7,9,5,6,8,10,4,1,0,0,7,7,8,13,7,11,3,9,5,11,12,3,8,3,8,6,2,5,1,0,0
"37139","37","139","Salamanca","Fuentes de Béjar",4,6,1,3,6,4,5,8,10,8,9,10,7,9,5,2,6,2,1,0,0,2,5,1,2,4,8,7,5,10,4,10,9,9,6,4,5,9,6,3,1,0
"37140","37","140","Salamanca","Fuentes de Oñoro",7,20,12,21,27,31,40,41,63,56,53,55,56,36,27,17,18,14,6,1,0,10,16,27,23,26,30,35,27,40,39,38,49,38,38,23,24,25,17,5,3,0
"37141","37","141","Salamanca","Gajates",0,1,4,2,1,4,1,4,0,6,8,7,4,3,3,10,9,4,4,0,0,0,0,3,2,2,6,7,4,1,7,6,4,4,3,10,4,8,8,5,3,1
"37142","37","142","Salamanca","Galindo y Perahuy",14,16,25,14,16,14,14,27,33,44,22,35,28,37,27,19,7,3,2,0,0,7,14,19,6,13,6,7,27,41,22,26,21,21,20,20,6,6,3,2,0,0
"37143","37","143","Salamanca","Galinduste",4,3,7,9,6,7,5,17,9,16,14,16,19,13,13,8,10,20,9,4,0,5,7,10,8,10,10,9,13,6,20,9,21,21,9,12,11,12,17,6,2,0
"37144","37","144","Salamanca","Galisancho",3,6,3,7,4,7,16,11,15,14,12,15,20,18,17,14,9,4,7,0,1,8,7,2,3,4,6,7,15,9,6,11,15,14,11,15,15,12,7,5,3,0
"37145","37","145","Salamanca","Gallegos de Argañán",2,1,5,4,2,6,9,7,10,10,9,19,4,11,17,8,9,5,0,0,1,7,3,3,5,4,3,7,8,7,3,9,5,11,13,6,17,13,7,9,3,1
"37146","37","146","Salamanca","Gallegos de Solmirón",0,1,3,2,1,0,0,0,4,7,5,6,6,6,2,10,8,0,1,1,0,0,1,2,1,1,2,0,1,5,2,3,7,1,2,5,6,2,4,1,1,0
"37147","37","147","Salamanca","Garcibuey",0,1,5,1,1,2,5,7,3,9,10,9,6,2,10,14,8,10,4,1,0,1,0,2,2,1,3,1,0,6,7,4,1,5,5,6,13,8,4,5,1,0
"37148","37","148","Salamanca","Garcihernández",2,4,9,5,9,14,15,7,22,26,19,30,16,13,10,11,7,13,1,3,0,1,1,5,20,8,8,10,6,16,8,21,18,8,11,12,14,19,19,8,0,0
"37149","37","149","Salamanca","Garcirrey",0,0,0,0,1,0,4,1,3,3,4,3,2,3,2,2,7,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,3,2,0,4,3,4,3,0,0,0
"37150","37","150","Salamanca","Gejuelo del Barro",0,0,0,0,0,2,2,0,0,3,2,3,0,1,3,2,2,2,0,0,0,0,1,0,0,1,0,1,0,2,1,1,1,1,1,1,3,1,1,0,0,0
"37151","37","151","Salamanca","Golpejas",0,0,0,2,1,3,3,5,6,3,9,7,6,10,8,5,2,4,0,0,0,1,1,0,3,5,4,7,3,2,6,2,6,13,5,6,3,4,4,2,0,0
"37152","37","152","Salamanca","Gomecello",6,6,5,8,4,9,12,20,18,24,28,21,16,12,10,14,10,9,3,0,0,7,3,7,9,5,9,11,8,11,13,23,18,10,7,12,17,19,13,3,1,1
"37154","37","154","Salamanca","Guadramiro",6,1,0,1,3,6,4,1,4,8,3,6,8,6,5,5,9,1,6,1,0,0,3,1,0,1,2,2,6,3,4,3,2,3,3,5,4,6,3,4,1,0
"37155","37","155","Salamanca","Guijo de Ávila",0,0,2,0,0,0,2,1,4,2,8,3,4,4,4,2,4,1,1,0,0,2,1,2,1,1,0,1,2,3,0,4,2,2,2,2,4,2,3,0,0,0
"37156","37","156","Salamanca","Guijuelo",118,127,162,164,164,191,198,187,222,212,251,236,164,99,86,84,74,56,21,4,1,106,132,150,145,195,165,171,198,214,220,258,199,129,99,93,98,112,89,28,8,3
"37157","37","157","Salamanca","Herguijuela de Ciudad Rodrigo",0,0,0,0,2,3,7,5,1,2,4,7,1,5,3,1,5,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,4,2,1,3,10,2,1,0,0
"37158","37","158","Salamanca","Herguijuela de la Sierra",2,1,0,5,6,9,2,8,7,8,11,20,13,6,16,9,10,4,2,0,0,2,1,5,5,4,4,2,7,2,5,13,6,7,7,8,13,6,12,2,0,0
"37159","37","159","Salamanca","Herguijuela del Campo",1,0,0,0,2,0,2,2,2,5,2,5,0,5,5,2,6,1,1,0,0,0,0,0,1,0,2,1,3,0,2,2,1,3,1,6,5,4,5,2,1,0
"37160","37","160","Salamanca","Hinojosa de Duero",8,4,6,14,15,9,15,17,18,19,26,26,31,14,28,21,29,22,8,0,0,3,9,6,11,8,16,13,15,17,27,20,23,20,14,22,34,33,21,12,5,0
"37161","37","161","Salamanca","Horcajo de Montemayor",1,1,2,2,3,3,2,5,4,6,6,9,4,4,5,5,8,2,1,2,0,1,0,1,2,2,3,0,3,3,2,6,3,5,8,1,6,6,5,4,2,0
"37162","37","162","Salamanca","Horcajo Medianero",2,1,1,7,6,3,2,7,7,11,11,16,3,9,8,4,8,6,2,1,0,2,2,3,5,9,4,3,4,8,5,9,7,3,8,11,5,9,8,4,1,0
"37163","37","163","Salamanca","Hoya, La",1,0,1,0,0,1,0,0,2,3,4,2,1,0,2,2,0,1,0,0,0,1,1,0,1,1,0,0,1,0,4,1,2,2,0,0,1,1,0,0,0,0
"37164","37","164","Salamanca","Huerta",7,11,9,2,4,6,7,7,17,15,15,21,11,5,4,6,8,5,1,0,0,2,9,8,1,8,4,5,8,15,7,17,7,3,3,5,6,4,6,4,1,0
"37165","37","165","Salamanca","Iruelos",0,0,0,0,0,0,0,0,1,1,2,2,3,1,0,0,3,2,0,0,0,0,0,1,0,1,0,2,1,0,2,1,2,1,0,1,2,3,0,1,0,0
"37166","37","166","Salamanca","Ituero de Azaba",0,0,5,1,4,8,7,2,3,11,9,7,7,7,8,10,6,8,7,2,0,0,1,2,2,3,4,2,2,5,6,7,5,1,9,9,10,12,13,8,0,1
"37167","37","167","Salamanca","Juzbado",1,6,1,3,1,6,10,6,8,7,9,14,8,1,4,5,2,3,4,0,0,5,3,4,2,5,3,3,5,10,5,11,6,4,8,2,8,5,4,2,0,0
"37168","37","168","Salamanca","Lagunilla",1,6,4,6,10,12,18,13,12,17,16,22,26,32,13,20,11,6,7,0,0,3,4,6,7,8,11,9,9,5,10,16,24,14,21,14,12,19,12,9,1,0
"37169","37","169","Salamanca","Larrodrigo",1,0,3,3,4,4,4,10,4,9,5,13,12,7,8,5,7,5,3,1,0,0,0,1,5,2,4,0,4,4,5,9,6,6,3,7,9,4,7,2,1,0
"37170","37","170","Salamanca","Ledesma",23,16,22,27,34,45,61,52,51,59,66,78,64,48,28,42,28,39,13,3,0,23,27,26,23,34,39,48,54,37,62,62,84,45,51,39,39,44,38,18,6,1
"37171","37","171","Salamanca","Ledrada",6,5,12,11,13,13,19,9,12,23,19,18,16,16,13,8,14,9,3,2,0,9,11,6,10,12,16,7,9,13,18,16,21,18,7,8,19,18,13,9,0,0
"37172","37","172","Salamanca","Linares de Riofrío",8,8,12,12,15,33,35,26,37,43,39,44,39,31,36,33,27,26,8,4,1,14,8,8,12,20,23,17,15,21,25,43,38,25,17,33,31,30,21,18,11,2
"37173","37","173","Salamanca","Lumbrales",27,14,32,23,29,24,30,37,46,53,63,65,52,57,64,61,56,45,18,5,0,25,11,25,31,35,29,26,43,42,39,60,52,42,47,61,52,65,51,37,14,2
"37175","37","175","Salamanca","Machacón",6,5,7,12,12,4,9,12,22,29,21,19,12,10,15,15,12,11,4,0,1,1,3,10,4,15,8,5,10,15,24,25,11,8,14,19,14,17,11,2,0,0
"37174","37","174","Salamanca","Macotera",4,4,16,15,20,27,24,15,23,39,40,68,53,46,37,26,34,25,11,2,0,5,1,12,13,18,12,18,17,15,40,43,44,34,34,37,39,61,36,22,7,0
"37176","37","176","Salamanca","Madroñal",0,3,2,4,3,2,4,3,4,6,5,11,4,2,4,6,5,8,1,0,0,0,0,3,3,0,2,3,2,0,10,7,4,3,3,5,4,8,3,3,2,0
"37177","37","177","Salamanca","Maíllo, El",2,0,7,2,12,6,2,7,9,12,9,12,15,11,7,9,12,9,2,1,0,1,0,3,0,1,4,4,4,3,7,14,13,6,7,8,4,12,14,5,3,1
"37178","37","178","Salamanca","Malpartida",0,0,0,1,1,2,0,1,1,4,8,4,3,4,5,3,9,6,0,0,0,0,0,0,0,2,1,0,2,3,2,1,3,4,3,1,6,8,7,3,0,0
"37179","37","179","Salamanca","Mancera de Abajo",0,1,1,4,4,2,4,8,3,9,9,12,8,7,13,10,5,4,2,1,0,1,1,0,2,2,7,4,4,4,1,6,9,5,7,8,12,11,9,1,1,0
"37180","37","180","Salamanca","Manzano, El",0,0,0,0,0,2,0,4,2,0,6,4,2,2,0,1,4,6,2,1,0,0,0,0,0,2,3,1,0,1,1,3,2,2,2,1,5,2,4,1,1,1
"37181","37","181","Salamanca","Martiago",1,1,4,2,3,7,3,5,8,10,10,10,11,6,12,8,14,14,10,1,0,1,1,3,3,4,3,4,2,2,7,6,3,11,7,10,11,19,18,3,4,1
"37183","37","183","Salamanca","Martín de Yeltes",5,7,1,2,7,10,13,12,3,18,24,29,16,11,8,17,13,10,7,2,0,4,4,4,3,6,11,5,7,15,20,18,14,13,8,18,12,14,17,4,3,0
"37182","37","182","Salamanca","Martinamor",0,0,0,2,2,4,5,5,3,5,10,4,2,3,4,2,2,0,0,0,0,1,0,0,2,0,0,3,5,1,3,3,3,0,1,2,4,2,2,0,0,0
"37184","37","184","Salamanca","Masueco",0,0,1,1,1,3,4,5,8,8,16,12,11,12,12,12,15,12,5,1,0,0,0,4,1,1,5,9,1,0,5,10,10,12,13,9,6,15,13,15,4,0
"37186","37","186","Salamanca","Mata de Ledesma, La",0,0,0,3,2,0,2,1,1,9,6,5,5,8,4,2,2,4,0,1,0,0,0,1,0,0,2,0,3,0,4,6,3,5,2,2,5,3,3,3,1,0
"37187","37","187","Salamanca","Matilla de los Caños del Río",10,12,7,13,17,15,19,27,32,19,33,22,17,23,13,14,11,12,4,0,0,9,12,13,15,15,10,26,25,26,15,33,29,17,19,11,16,11,8,5,0,0
"37188","37","188","Salamanca","Maya, La",0,0,1,2,4,7,4,3,5,9,13,15,6,6,7,6,6,4,1,0,0,0,0,2,2,0,2,0,1,3,3,8,9,5,1,5,5,7,9,1,0,0
"37189","37","189","Salamanca","Membribe de la Sierra",0,1,0,1,1,0,1,4,7,6,9,5,1,8,9,8,5,4,2,0,0,0,0,1,1,3,0,2,2,2,2,5,4,4,2,3,4,6,5,1,0,0
"37190","37","190","Salamanca","Mieza",0,0,2,1,2,0,2,3,3,7,7,5,9,13,11,12,12,9,2,2,0,0,0,0,1,0,5,1,0,2,3,3,8,7,8,12,12,12,9,7,4,0
"37191","37","191","Salamanca","Milano, El",0,0,1,1,3,2,2,2,4,3,3,7,8,5,8,6,3,2,2,0,0,1,0,1,1,0,3,0,0,1,4,1,1,2,5,1,5,6,4,5,3,0
"37192","37","192","Salamanca","Miranda de Azán",10,11,11,3,11,15,16,21,17,24,18,11,15,16,9,9,5,3,1,0,1,13,12,10,5,7,11,16,14,20,19,10,16,10,7,6,8,14,4,3,1,0
"37193","37","193","Salamanca","Miranda del Castañar",0,4,9,9,5,7,9,9,16,10,30,19,18,12,12,17,14,12,3,0,0,4,2,4,5,7,10,4,8,9,10,18,18,11,8,16,14,15,9,7,6,2
"37194","37","194","Salamanca","Mogarraz",3,1,4,3,8,4,6,10,10,7,12,12,10,9,15,7,10,8,0,2,0,2,4,6,5,3,6,2,8,9,13,8,12,7,12,12,10,13,3,1,0,0
"37195","37","195","Salamanca","Molinillo",0,0,0,0,0,1,0,2,0,3,0,1,0,4,2,3,2,3,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,4,1,1,2,0,0,0
"37196","37","196","Salamanca","Monforte de la Sierra",0,0,0,0,0,0,4,4,1,3,0,3,2,3,4,2,8,2,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,4,3,4,6,4,2,3,1,0
"37197","37","197","Salamanca","Monleón",1,0,0,0,1,1,3,7,4,4,3,2,5,7,5,1,3,3,3,0,0,1,0,0,1,2,0,5,0,3,4,1,0,2,5,2,3,5,4,1,0,1
"37198","37","198","Salamanca","Monleras",1,1,8,8,5,5,3,11,7,9,11,7,8,5,2,5,6,5,1,0,0,2,2,2,7,5,6,4,8,5,16,8,7,9,6,4,8,3,9,6,1,0
"37199","37","199","Salamanca","Monsagro",1,0,0,2,4,2,3,3,5,12,12,6,3,1,5,4,5,5,1,0,0,2,2,0,4,2,2,3,2,4,2,1,6,2,6,4,4,8,3,3,2,1
"37200","37","200","Salamanca","Montejo",1,3,3,5,6,3,8,10,11,7,10,14,8,7,8,8,5,5,2,0,0,3,1,2,4,5,2,4,11,5,8,11,4,8,6,2,4,7,2,2,1,0
"37201","37","201","Salamanca","Montemayor del Río",2,5,3,6,5,4,3,5,11,10,6,16,12,10,16,11,8,4,4,0,0,5,3,2,2,8,3,6,6,10,5,11,8,9,7,10,11,5,4,6,1,0
"37202","37","202","Salamanca","Monterrubio de Armuña",22,48,52,73,48,22,34,48,74,68,66,56,30,26,17,14,2,1,1,1,0,31,43,56,32,24,20,33,60,78,74,54,45,36,22,17,9,4,1,1,0,0
"37203","37","203","Salamanca","Monterrubio de la Sierra",0,0,0,1,2,4,4,3,3,10,12,16,5,3,9,5,4,2,2,1,0,0,0,3,1,1,3,3,0,3,4,3,9,2,7,7,6,8,5,3,1,1
"37204","37","204","Salamanca","Morasverdes",1,2,1,0,2,5,8,6,7,7,8,17,12,16,13,9,10,6,3,1,0,1,4,1,1,3,6,2,5,7,7,7,11,12,7,12,11,12,7,3,1,0
"37205","37","205","Salamanca","Morille",2,2,0,3,9,8,7,3,11,14,10,10,12,6,12,6,6,4,2,1,0,2,4,3,2,5,3,1,3,7,17,5,10,11,10,4,4,8,4,2,0,0
"37206","37","206","Salamanca","Moríñigo",0,1,0,1,1,5,0,1,5,5,7,6,6,3,2,5,3,2,0,0,0,0,0,0,1,2,0,4,0,3,1,7,4,4,2,2,4,5,1,2,0,0
"37207","37","207","Salamanca","Moriscos",17,15,12,5,6,7,26,30,36,18,13,18,12,7,7,4,0,1,0,0,0,17,12,8,5,3,13,28,21,27,17,11,8,10,3,6,1,2,1,2,0,0
"37208","37","208","Salamanca","Moronta",0,0,1,0,1,1,0,1,5,3,4,5,2,3,4,3,5,4,3,0,0,0,0,0,1,0,0,0,0,2,3,2,1,1,2,4,2,4,2,1,1,0
"37209","37","209","Salamanca","Mozárbez",6,8,11,10,11,11,16,20,18,23,35,22,20,16,13,10,6,0,5,0,0,5,9,10,15,10,14,14,9,19,23,25,14,19,7,10,9,8,7,8,3,0
"37211","37","211","Salamanca","Narros de Matalayegua",0,0,3,4,5,4,3,3,8,13,16,11,5,16,5,6,12,6,3,1,0,1,0,1,3,4,4,1,1,1,14,7,7,5,6,9,10,12,7,1,5,0
"37213","37","213","Salamanca","Nava de Béjar",0,0,2,1,1,1,5,3,4,5,6,7,3,2,1,5,5,2,1,0,0,0,1,1,1,2,3,3,0,3,2,3,2,2,4,1,3,3,3,3,0,0
"37214","37","214","Salamanca","Nava de Francia",2,0,0,2,0,4,4,4,7,5,5,3,5,5,6,8,3,3,2,0,0,0,1,3,2,0,3,1,0,3,4,4,6,2,6,5,7,5,3,1,1,1
"37215","37","215","Salamanca","Nava de Sotrobal",1,2,2,3,6,1,6,8,1,5,10,7,8,2,7,6,6,4,3,0,0,1,4,5,4,2,0,2,1,1,5,3,5,4,4,5,2,8,7,3,1,0
"37212","37","212","Salamanca","Navacarros",1,2,0,4,1,2,3,2,4,1,4,5,8,5,3,6,4,2,0,0,0,1,1,2,1,3,1,2,3,1,6,4,4,10,3,3,3,0,3,4,0,0
"37216","37","216","Salamanca","Navales",4,5,7,3,2,9,10,10,9,17,9,14,10,12,18,14,9,9,5,0,0,1,6,2,4,12,5,9,9,6,8,7,12,10,18,8,10,12,8,1,1,0
"37217","37","217","Salamanca","Navalmoral de Béjar",1,0,0,0,1,1,0,1,2,1,3,3,5,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,3,1,3,2,1,1,2,1,4,7,6,0,1,0
"37218","37","218","Salamanca","Navamorales",0,0,0,0,0,0,1,1,1,3,1,2,5,2,2,0,6,6,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,4,3,3,1,1,0
"37219","37","219","Salamanca","Navarredonda de la Rinconada",0,1,0,0,5,4,6,2,6,6,11,7,5,5,6,6,7,4,4,0,0,1,1,1,1,2,3,2,1,6,4,4,10,5,3,6,7,9,13,4,1,0
"37221","37","221","Salamanca","Navasfrías",3,4,2,7,8,6,12,13,24,15,18,18,9,28,24,16,12,5,5,0,1,5,5,5,7,7,7,8,7,7,16,9,15,15,14,21,20,9,19,8,2,0
"37222","37","222","Salamanca","Negrilla de Palencia",0,2,1,0,1,2,5,6,3,2,7,7,5,2,2,1,4,2,1,0,0,2,0,0,1,0,2,4,2,3,1,2,5,1,3,0,4,1,3,1,0,0
"37223","37","223","Salamanca","Olmedo de Camaces",0,1,1,4,1,1,2,0,1,4,9,6,2,3,5,2,2,8,7,0,0,0,0,0,1,4,4,0,1,1,3,2,3,4,6,4,2,5,7,3,3,0
"37224","37","224","Salamanca","Orbada, La",0,1,2,3,2,7,5,1,2,8,10,10,10,11,5,8,9,3,5,1,1,2,0,2,4,4,7,1,2,4,6,2,12,5,6,12,10,5,5,4,2,0
"37225","37","225","Salamanca","Pajares de la Laguna",1,2,3,2,2,1,3,2,7,5,8,3,2,3,4,6,3,1,1,0,0,1,1,1,2,2,1,3,2,2,5,6,2,4,5,0,5,7,1,1,0,0
"37226","37","226","Salamanca","Palacios del Arzobispo",0,1,1,1,4,4,3,2,4,11,6,5,5,7,5,6,5,9,1,0,0,2,1,1,3,4,2,5,4,1,5,5,4,5,9,5,5,9,10,4,1,0
"37228","37","228","Salamanca","Palaciosrubios",1,0,0,5,8,10,4,4,10,15,18,14,21,13,17,16,6,10,2,0,0,0,1,0,6,9,7,4,5,6,11,15,12,14,10,18,9,16,11,5,2,0
"37229","37","229","Salamanca","Palencia de Negrilla",1,3,2,4,4,3,3,3,6,7,12,14,4,3,4,5,8,2,3,0,0,0,4,3,3,0,1,1,3,2,5,7,5,6,1,4,3,9,2,3,1,0
"37230","37","230","Salamanca","Parada de Arriba",3,7,5,6,6,11,9,11,6,13,13,10,9,5,4,4,3,4,0,0,0,6,3,5,1,4,4,7,9,9,8,17,11,3,6,8,7,5,7,2,0,0
"37231","37","231","Salamanca","Parada de Rubiales",1,3,5,1,4,4,2,12,9,9,16,5,7,13,9,11,9,6,5,1,0,0,3,0,2,1,8,7,7,4,6,10,7,8,9,7,9,15,12,4,1,0
"37232","37","232","Salamanca","Paradinas de San Juan",0,2,5,6,13,17,11,11,10,15,25,21,18,32,11,13,8,6,7,1,0,0,1,3,6,9,6,3,2,9,7,17,15,13,13,14,13,12,13,5,2,1
"37233","37","233","Salamanca","Pastores",1,0,0,0,2,0,2,0,3,3,2,6,4,1,4,2,1,3,2,0,0,0,1,0,0,1,0,1,1,1,1,3,1,1,3,3,0,2,2,1,1,0
"37234","37","234","Salamanca","Payo, El",1,2,4,5,5,4,9,9,11,9,11,7,21,18,14,10,14,4,5,0,0,0,5,3,3,3,6,5,11,10,9,7,12,12,20,13,20,11,11,13,1,0
"37235","37","235","Salamanca","Pedraza de Alba",0,3,2,9,8,10,6,4,10,7,6,20,5,7,9,5,8,4,1,0,0,2,4,1,7,8,4,6,2,5,9,8,13,4,7,4,9,9,3,3,2,1
"37236","37","236","Salamanca","Pedrosillo de Alba",2,1,0,1,1,3,4,2,1,7,12,7,8,7,9,4,4,4,2,2,0,0,1,2,0,1,0,2,5,1,1,3,4,2,5,7,3,6,7,4,1,0
"37237","37","237","Salamanca","Pedrosillo de los Aires",4,8,2,5,5,5,16,16,15,19,24,18,16,10,11,7,7,6,1,3,0,8,4,6,3,3,10,6,5,8,16,14,12,8,11,7,9,5,12,3,2,0
"37238","37","238","Salamanca","Pedrosillo el Ralo",0,2,4,5,4,2,3,2,5,3,11,7,4,1,4,1,5,3,0,0,0,2,4,1,1,3,3,0,4,4,10,6,6,0,1,2,3,4,3,1,0,0
"37239","37","239","Salamanca","Pedroso de la Armuña, El",0,0,2,5,4,4,6,6,4,6,14,14,11,3,5,9,7,8,4,0,0,0,1,1,3,4,9,0,4,6,9,7,11,8,4,9,5,11,6,4,0,0
"37240","37","240","Salamanca","Pelabravo",33,28,27,30,27,32,42,55,48,61,53,59,48,28,18,17,12,10,5,0,0,25,28,33,31,29,28,38,39,51,57,47,37,33,14,20,14,17,6,10,1,0
"37241","37","241","Salamanca","Pelarrodríguez",0,1,1,2,1,11,5,7,7,5,5,9,14,10,5,7,5,5,2,0,0,1,1,1,1,5,3,2,4,2,3,8,6,6,0,5,4,6,5,3,0,0
"37242","37","242","Salamanca","Pelayos",0,0,0,1,0,2,2,2,5,5,4,3,6,5,7,2,1,3,1,0,0,0,0,0,0,0,1,1,2,1,2,1,1,4,7,5,1,2,2,0,1,1
"37243","37","243","Salamanca","Peña, La",0,0,0,0,1,1,3,6,3,1,3,5,4,7,4,1,1,2,2,0,0,0,0,1,1,0,0,6,5,0,0,3,3,4,5,3,2,4,6,4,1,0
"37244","37","244","Salamanca","Peñacaballera",3,2,2,1,2,4,4,4,3,7,7,7,4,7,2,3,2,4,2,0,0,0,2,2,4,3,3,3,4,5,4,6,4,6,3,5,3,5,4,2,1,0
"37245","37","245","Salamanca","Peñaparda",2,3,2,7,8,9,4,5,6,11,19,15,8,16,21,16,14,7,2,1,0,0,2,4,4,6,5,5,2,12,10,10,9,10,14,18,26,13,13,11,2,1
